date,flow_cfs
2019-01-24,459
2019-01-25,485
2019-01-26,510
2019-01-27,514
2019-01-28,514
2019-01-29,507
2019-01-30,496
2019-01-31,485
2019-02-01,471
2019-02-02,455
2019-02-03,453
2019-02-04,445
2019-02-05,434
2019-02-06,423
2019-02-07,415
2019-02-08,411
2019-02-09,412
2019-02-10,402
2019-02-11,402
2019-02-12,394
2019-02-13,388
2019-02-14,382
2019-02-15,378
2019-02-16,371
2019-02-17,360
2019-02-18,351
2019-02-19,344
2019-02-20,340
2019-02-21,327
2019-02-22,316
2019-02-23,310
2019-02-24,310
2019-02-25,298
2019-02-26,281
2019-02-27,274
2019-02-28,267
2019-03-01,261
2019-03-02,256
2019-03-03,251
2019-03-04,247
2019-03-05,243
2019-03-06,242
2019-03-07,238
2019-03-08,233
2019-03-09,231
2019-03-10,226
2019-03-11,223
2019-03-12,224
2019-03-13,220
2019-03-14,214
2019-03-15,212
2019-03-16,210
2019-03-17,208
2019-03-18,208
2019-03-19,209
2019-03-20,212
2019-03-21,217
2019-03-22,224
2019-03-23,236
2019-03-24,244
2019-03-25,254
2019-03-26,264
2019-03-27,274
2019-03-28,284
2019-03-29,291
2019-03-30,299
2019-03-31,306
2019-04-01,316
2019-04-02,331
2019-04-03,346
2019-04-04,365
2019-04-05,393
2019-04-06,427
2019-04-07,825
2019-04-08,1810
2019-04-09,1690
2019-04-10,1270
2019-04-11,1270
2019-04-12,1300
2019-04-13,1260
2019-04-14,1210
2019-04-15,1140
2019-04-16,1090
2019-04-17,1030
2019-04-18,999
2019-04-19,1010
2019-04-20,1050
2019-04-21,1010
2019-04-22,942
2019-04-23,907
2019-04-24,909
2019-04-25,892
2019-04-26,855
2019-04-27,818
2019-04-28,780
2019-04-29,746
2019-04-30,715
2019-05-01,685
2019-05-02,654
2019-05-03,624
2019-05-04,599
2019-05-05,583
2019-05-06,573
2019-05-07,569
2019-05-08,565
2019-05-09,559
2019-05-10,553
2019-05-11,543
2019-05-12,536
2019-05-13,529
2019-05-14,519
2019-05-15,507
2019-05-16,497
2019-05-17,489
2019-05-18,482
2019-05-19,479
2019-05-20,474
2019-05-21,467
2019-05-22,460
2019-05-23,453
2019-05-24,445
2019-05-25,441
2019-05-26,439
2019-05-27,436
2019-05-28,434
2019-05-29,434
2019-05-30,430
2019-05-31,427
2019-06-01,422
2019-06-02,417
2019-06-03,413
2019-06-04,409
2019-06-05,407
2019-06-06,404
2019-06-07,402
2019-06-08,399
2019-06-09,394
2019-06-10,390
2019-06-11,387
2019-06-12,383
2019-06-13,378
2019-06-14,374
2019-06-15,369
2019-06-16,365
2019-06-17,360
2019-06-18,355
2019-06-19,349
2019-06-20,344
2019-06-21,339
2019-06-22,332
2019-06-23,325
2019-06-24,318
2019-06-25,313
2019-06-26,313
2019-06-27,310
2019-06-28,302
2019-06-29,297
2019-06-30,293
2019-07-01,290
2019-07-02,288
2019-07-03,285
2019-07-04,282
2019-07-05,279
2019-07-06,277
2019-07-07,274
2019-07-08,272
2019-07-09,270
2019-07-10,268
2019-07-11,266
2019-07-12,263
2019-07-13,261
2019-07-14,259
2019-07-15,257
2019-07-16,255
2019-07-17,253
2019-07-18,252
2019-07-19,249
2019-07-20,247
2019-07-21,246
2019-07-22,245
2019-07-23,243
2019-07-24,241
2019-07-25,239
2019-07-26,238
2019-07-27,237
2019-07-28,235
2019-07-29,233
2019-07-30,232
2019-07-31,231
2019-08-01,229
2019-08-02,228
2019-08-03,227
2019-08-04,225
2019-08-05,224
2019-08-06,223
2019-08-07,222
2019-08-08,220
2019-08-09,219
2019-08-10,218
2019-08-11,216
2019-08-12,215
2019-08-13,213
2019-08-14,212
2019-08-15,211
2019-08-16,210
2019-08-17,209
2019-08-18,208
2019-08-19,206
2019-08-20,205
2019-08-21,206
2019-08-22,205
2019-08-23,202
2019-08-24,201
2019-08-25,200
2019-08-26,199
2019-08-27,198
2019-08-28,197
2019-08-29,196
2019-08-30,195
2019-08-31,194
2019-09-01,193
2019-09-02,191
2019-09-03,191
2019-09-04,190
2019-09-05,189
2019-09-06,188
2019-09-07,186
2019-09-08,188
2019-09-09,195
2019-09-10,189
2019-09-11,186
2019-09-12,185
2019-09-13,184
2019-09-14,183
2019-09-15,184
2019-09-16,185
2019-09-17,184
2019-09-18,188
2019-09-19,185
2019-09-20,186
2019-09-21,186
2019-09-22,187
2019-09-23,185
2019-09-24,183
2019-09-25,182
2019-09-26,181
2019-09-27,180
2019-09-28,181
2019-09-29,179
2019-09-30,177
2019-10-01,176
2019-10-02,176
2019-10-03,175
2019-10-04,175
2019-10-05,174
2019-10-06,172
2019-10-07,172
2019-10-08,172
2019-10-09,171
2019-10-10,169
2019-10-11,170
2019-10-12,169
2019-10-13,169
2019-10-14,168
2019-10-15,167
2019-10-16,168
2019-10-17,171
2019-10-18,172
2019-10-19,181
2019-10-20,184
2019-10-21,193
2019-10-22,209
2019-10-23,221
2019-10-24,230
2019-10-25,234
2019-10-26,231
2019-10-27,225
2019-10-28,221
2019-10-29,217
2019-10-30,213
2019-10-31,209
2019-11-01,206
2019-11-02,202
2019-11-03,199
2019-11-04,195
2019-11-05,192
2019-11-06,189
2019-11-07,187
2019-11-08,184
2019-11-09,181
2019-11-10,179
2019-11-11,177
2019-11-12,175
2019-11-13,173
2019-11-14,171
2019-11-15,171
2019-11-16,169
2019-11-17,167
2019-11-18,168
2019-11-19,170
2019-11-20,167
2019-11-21,166
2019-11-22,166
2019-11-23,166
2019-11-24,165
2019-11-25,166
2019-11-26,165
2019-11-27,164
2019-11-28,162
2019-11-29,161
2019-11-30,161
2019-12-01,160
2019-12-02,159
2019-12-03,158
2019-12-04,157
2019-12-05,156
2019-12-06,156
2019-12-07,158
2019-12-08,157
2019-12-09,157
2019-12-10,158
2019-12-11,161
2019-12-12,171
2019-12-13,174
2019-12-14,175
2019-12-15,183
2019-12-16,189
2019-12-17,193
2019-12-18,196
2019-12-19,207
2019-12-20,217
2019-12-21,225
2019-12-22,251
2019-12-23,268
2019-12-24,275
2019-12-25,277
2019-12-26,274
2019-12-27,271
2019-12-28,266
2019-12-29,261
2019-12-30,256
2019-12-31,254
2020-01-01,267
2020-01-02,267
2020-01-03,284
2020-01-04,304
2020-01-05,314
2020-01-06,321
2020-01-07,324
2020-01-08,331
2020-01-09,328
2020-01-10,330
2020-01-11,340
2020-01-12,341
2020-01-13,336
2020-01-14,332
2020-01-15,327
2020-01-16,326
2020-01-17,319
2020-01-18,315
2020-01-19,306
2020-01-20,300
2020-01-21,298
2020-01-22,299
2020-01-23,302
2020-01-24,315
2020-01-25,328
2020-01-26,355
2020-01-27,379
2020-01-28,428
2020-01-29,452
2020-01-30,546
2020-01-31,638
2020-02-01,681
2020-02-02,757
2020-02-03,722
2020-02-04,670
2020-02-05,647
2020-02-06,682
2020-02-07,783
2020-02-08,792
2020-02-09,720
2020-02-10,666
2020-02-11,629
2020-02-12,602
2020-02-13,578
2020-02-14,553
2020-02-15,529
2020-02-16,512
2020-02-17,492
2020-02-18,472
2020-02-19,447
2020-02-20,428
2020-02-21,415
2020-02-22,406
2020-02-23,403
2020-02-24,395
2020-02-25,386
2020-02-26,379
2020-02-27,371
2020-02-28,364
2020-02-29,359
2020-03-01,351
2020-03-02,344
2020-03-03,338
2020-03-04,332
2020-03-05,327
2020-03-06,322
2020-03-07,319
2020-03-08,314
2020-03-09,311
2020-03-10,307
2020-03-11,305
2020-03-12,303
2020-03-13,302
2020-03-14,302
2020-03-15,298
2020-03-16,295
2020-03-17,294
2020-03-18,292
2020-03-19,289
2020-03-20,287
2020-03-21,284
2020-03-22,283
2020-03-23,284
2020-03-24,285
2020-03-25,287
2020-03-26,284
2020-03-27,283
2020-03-28,284
2020-03-29,289
2020-03-30,310
2020-03-31,320
2020-04-01,320
2020-04-02,324
2020-04-03,329
2020-04-04,334
2020-04-05,340
2020-04-06,342
2020-04-07,343
2020-04-08,344
2020-04-09,347
2020-04-10,351
2020-04-11,358
2020-04-12,365
2020-04-13,372
2020-04-14,379
2020-04-15,386
2020-04-16,392
2020-04-17,397
2020-04-18,402
2020-04-19,406
2020-04-20,409
2020-04-21,412
2020-04-22,431
2020-04-23,525
2020-04-24,626
2020-04-25,618
2020-04-26,635
2020-04-27,635
2020-04-28,663
2020-04-29,682
2020-04-30,689
2020-05-01,675
2020-05-02,653
2020-05-03,660
2020-05-04,645
2020-05-05,622
2020-05-06,611
2020-05-07,593
2020-05-08,571
2020-05-09,553
2020-05-10,541
2020-05-11,539
2020-05-12,532
2020-05-13,517
2020-05-14,503
2020-05-15,493
2020-05-16,482
2020-05-17,475
2020-05-18,470
2020-05-19,466
2020-05-20,464
2020-05-21,464
2020-05-22,466
2020-05-23,468
2020-05-24,471
2020-05-25,469
2020-05-26,466
2020-05-27,462
2020-05-28,456
2020-05-29,449
2020-05-30,443
2020-05-31,434
2020-06-01,424
2020-06-02,414
2020-06-03,406
2020-06-04,399
2020-06-05,395
2020-06-06,393
2020-06-07,391
2020-06-08,386
2020-06-09,384
2020-06-10,381
2020-06-11,376
2020-06-12,374
2020-06-13,372
2020-06-14,372
2020-06-15,376
2020-06-16,379
2020-06-17,379
2020-06-18,383
2020-06-19,388
2020-06-20,391
2020-06-21,394
2020-06-22,395
2020-06-23,395
2020-06-24,394
2020-06-25,392
2020-06-26,389
2020-06-27,386
2020-06-28,383
2020-06-29,378
2020-06-30,373
2020-07-01,367
2020-07-02,362
2020-07-03,356
2020-07-04,350
2020-07-05,344
2020-07-06,337
2020-07-07,330
2020-07-08,323
2020-07-09,314
2020-07-10,305
2020-07-11,296
2020-07-12,288
2020-07-13,281
2020-07-14,274
2020-07-15,269
2020-07-16,264
2020-07-17,259
2020-07-18,255
2020-07-19,251
2020-07-20,247
2020-07-21,244
2020-07-22,241
2020-07-23,238
2020-07-24,235
2020-07-25,233
2020-07-26,230
2020-07-27,228
2020-07-28,226
2020-07-29,224
2020-07-30,221
2020-07-31,219
2020-08-01,217
2020-08-02,214
2020-08-03,212
2020-08-04,210
2020-08-05,208
2020-08-06,207
2020-08-07,205
2020-08-08,203
2020-08-09,201
2020-08-10,199
2020-08-11,198
2020-08-12,196
2020-08-13,194
2020-08-14,192
2020-08-15,190
2020-08-16,188
2020-08-17,187
2020-08-18,185
2020-08-19,183
2020-08-20,181
2020-08-21,180
2020-08-22,179
2020-08-23,177
2020-08-24,176
2020-08-25,174
2020-08-26,173
2020-08-27,171
2020-08-28,170
2020-08-29,168
2020-08-30,167
2020-08-31,165
2020-09-01,164
2020-09-02,164
2020-09-03,163
2020-09-04,163
2020-09-05,162
2020-09-06,161
2020-09-07,161
2020-09-08,161
2020-09-09,159
2020-09-10,159
2020-09-11,159
2020-09-12,158
2020-09-13,158
2020-09-14,158
2020-09-15,157
2020-09-16,157
2020-09-17,156
2020-09-18,157
2020-09-19,157
2020-09-20,156
2020-09-21,155
2020-09-22,155
2020-09-23,156
2020-09-24,159
2020-09-25,159
2020-09-26,159
2020-09-27,157
2020-09-28,157
2020-09-29,157
2020-09-30,156
2020-10-01,156
2020-10-02,155
2020-10-03,154
2020-10-04,154
2020-10-05,153
2020-10-06,153
2020-10-07,152
2020-10-08,152
2020-10-09,152
2020-10-10,160
2020-10-11,158
2020-10-12,160
2020-10-13,164
2020-10-14,164
2020-10-15,164
2020-10-16,165
2020-10-17,165
2020-10-18,164
2020-10-19,163
2020-10-20,161
2020-10-21,159
2020-10-22,157
2020-10-23,156
2020-10-24,157
2020-10-25,154
2020-10-26,152
2020-10-27,151
2020-10-28,151
2020-10-29,150
2020-10-30,149
2020-10-31,148
2020-11-01,147
2020-11-02,146
2020-11-03,145
2020-11-04,145
2020-11-05,146
2020-11-06,149
2020-11-07,146
2020-11-08,146
2020-11-09,146
2020-11-10,151
2020-11-11,150
2020-11-12,148
2020-11-13,163
2020-11-14,169
2020-11-15,190
2020-11-16,198
2020-11-17,232
2020-11-18,274
2020-11-19,302
2020-11-20,316
2020-11-21,323
2020-11-22,327
2020-11-23,330
2020-11-24,330
2020-11-25,332
2020-11-26,326
2020-11-27,321
2020-11-28,315
2020-11-29,309
2020-11-30,305
2020-12-01,294
2020-12-02,285
2020-12-03,276
2020-12-04,267
2020-12-05,259
2020-12-06,255
2020-12-07,247
2020-12-08,243
2020-12-09,242
2020-12-10,242
2020-12-11,246
2020-12-12,247
2020-12-13,250
2020-12-14,248
2020-12-15,249
2020-12-16,256
2020-12-17,274
2020-12-18,284
2020-12-19,306
2020-12-20,399
2020-12-21,586
2020-12-22,819
2020-12-23,717
2020-12-24,645
2020-12-25,632
2020-12-26,689
2020-12-27,700
2020-12-28,682
2020-12-29,653
2020-12-30,631
2020-12-31,613
2021-01-01,589
2021-01-02,587
2021-01-03,667
2021-01-04,716
2021-01-05,728
2021-01-06,685
2021-01-07,683
2021-01-08,661
2021-01-09,634
2021-01-10,611
2021-01-11,593
2021-01-12,680
2021-01-13,1110
2021-01-14,1010
2021-01-15,821
2021-01-16,753
2021-01-17,727
2021-01-18,711
2021-01-19,690
2021-01-20,667
2021-01-21,641
2021-01-22,612
2021-01-23,578
2021-01-24,547
2021-01-25,516
2021-01-26,494
2021-01-27,479
2021-01-28,458
2021-01-29,435
2021-01-30,420
2021-01-31,411
2021-02-01,406
2021-02-02,405
2021-02-03,401
2021-02-04,389
2021-02-05,384
2021-02-06,380
2021-02-07,376
2021-02-08,370
2021-02-09,365
2021-02-10,359
2021-02-11,357
2021-02-12,356
2021-02-13,356
2021-02-14,346
2021-02-15,354
2021-02-16,358
2021-02-17,351
2021-02-18,355
2021-02-19,371
2021-02-20,372
2021-02-21,373
2021-02-22,384
2021-02-23,401
2021-02-24,403
2021-02-25,410
2021-02-26,421
2021-02-27,423
2021-02-28,432
2021-03-01,449
2021-03-02,448
2021-03-03,439
2021-03-04,429
2021-03-05,422
2021-03-06,416
2021-03-07,409
2021-03-08,404
2021-03-09,401
2021-03-10,397
2021-03-11,392
2021-03-12,387
2021-03-13,382
2021-03-14,378
2021-03-15,373
2021-03-16,367
2021-03-17,362
2021-03-18,358
2021-03-19,355
2021-03-20,353
2021-03-21,347
2021-03-22,346
2021-03-23,339
2021-03-24,335
2021-03-25,333
2021-03-26,328
2021-03-27,323
2021-03-28,321
2021-03-29,322
2021-03-30,318
2021-03-31,317
2021-04-01,318
2021-04-02,319
2021-04-03,322
2021-04-04,326
2021-04-05,331
2021-04-06,337
2021-04-07,343
2021-04-08,351
2021-04-09,355
2021-04-10,361
2021-04-11,363
2021-04-12,366
2021-04-13,368
2021-04-14,369
2021-04-15,370
2021-04-16,371
2021-04-17,373
2021-04-18,375
2021-04-19,378
2021-04-20,383
2021-04-21,389
2021-04-22,395
2021-04-23,402
2021-04-24,421
2021-04-25,445
2021-04-26,458
2021-04-27,468
2021-04-28,471
2021-04-29,476
2021-04-30,498
2021-05-01,542
2021-05-02,569
2021-05-03,548
2021-05-04,526
2021-05-05,520
2021-05-06,525
2021-05-07,535
2021-05-08,524
2021-05-09,505
2021-05-10,490
2021-05-11,479
2021-05-12,472
2021-05-13,468
2021-05-14,469
2021-05-15,470
2021-05-16,466
2021-05-17,462
2021-05-18,459
2021-05-19,452
2021-05-20,440
2021-05-21,426
2021-05-22,413
2021-05-23,405
2021-05-24,399
2021-05-25,398
2021-05-26,392
2021-05-27,392
2021-05-28,390
2021-05-29,387
2021-05-30,386
2021-05-31,384
2021-06-01,383
2021-06-02,382
2021-06-03,381
2021-06-04,380
2021-06-05,379
2021-06-06,377
2021-06-07,375
2021-06-08,372
2021-06-09,368
2021-06-10,363
2021-06-11,360
2021-06-12,359
2021-06-13,351
2021-06-14,346
2021-06-15,341
2021-06-16,335
2021-06-17,330
2021-06-18,325
2021-06-19,320
2021-06-20,313
2021-06-21,307
2021-06-22,301
2021-06-23,295
2021-06-24,289
2021-06-25,283
2021-06-26,278
2021-06-27,273
2021-06-28,268
2021-06-29,264
2021-06-30,260
2021-07-01,256
2021-07-02,252
2021-07-03,249
2021-07-04,245
2021-07-05,242
2021-07-06,240
2021-07-07,237
2021-07-08,234
2021-07-09,232
2021-07-10,230
2021-07-11,228
2021-07-12,226
2021-07-13,225
2021-07-14,223
2021-07-15,221
2021-07-16,220
2021-07-17,218
2021-07-18,217
2021-07-19,215
2021-07-20,214
2021-07-21,213
2021-07-22,211
2021-07-23,210
2021-07-24,208
2021-07-25,207
2021-07-26,206
2021-07-27,206
2021-07-28,204
2021-07-29,203
2021-07-30,202
2021-07-31,201
2021-08-01,200
2021-08-02,199
2021-08-03,198
2021-08-04,197
2021-08-05,195
2021-08-06,195
2021-08-07,193
2021-08-08,193
2021-08-09,191
2021-08-10,191
2021-08-11,190
2021-08-12,189
2021-08-13,188
2021-08-14,187
2021-08-15,186
2021-08-16,185
2021-08-17,184
2021-08-18,184
2021-08-19,182
2021-08-20,181
2021-08-21,181
2021-08-22,180
2021-08-23,179
2021-08-24,178
2021-08-25,177
2021-08-26,176
2021-08-27,175
2021-08-28,173
2021-08-29,172
2021-08-30,171
2021-08-31,170
2021-09-01,169
2021-09-02,168
2021-09-03,167
2021-09-04,166
2021-09-05,166
2021-09-06,165
2021-09-07,164
2021-09-08,163
2021-09-09,163
2021-09-10,165
2021-09-11,162
2021-09-12,161
2021-09-13,160
2021-09-14,159
2021-09-15,158
2021-09-16,157
2021-09-17,157
2021-09-18,164
2021-09-19,167
2021-09-20,160
2021-09-21,159
2021-09-22,159
2021-09-23,159
2021-09-24,157
2021-09-25,157
2021-09-26,155
2021-09-27,161
2021-09-28,160
2021-09-29,156
2021-09-30,155
2021-10-01,156
2021-10-02,154
2021-10-03,154
2021-10-04,153
2021-10-05,152
2021-10-06,151
2021-10-07,149
2021-10-08,149
2021-10-09,148
2021-10-10,148
2021-10-11,147
2021-10-12,146
2021-10-13,146
2021-10-14,146
2021-10-15,145
2021-10-16,144
2021-10-17,144
2021-10-18,145
2021-10-19,143
2021-10-20,144
2021-10-21,143
2021-10-22,148
2021-10-23,147
2021-10-24,150
2021-10-25,153
2021-10-26,160
2021-10-27,162
2021-10-28,167
2021-10-29,174
2021-10-30,177
2021-10-31,184
2021-11-01,190
2021-11-02,190
2021-11-03,188
2021-11-04,193
2021-11-05,193
2021-11-06,200
2021-11-07,205
2021-11-08,211
2021-11-09,221
2021-11-10,222
2021-11-11,251
2021-11-12,268
2021-11-13,304
2021-11-14,331
2021-11-15,351
2021-11-16,363
2021-11-17,366
2021-11-18,372
2021-11-19,382
2021-11-20,380
2021-11-21,379
2021-11-22,378
2021-11-23,382
2021-11-24,376
2021-11-25,370
2021-11-26,369
2021-11-27,365
2021-11-28,361
2021-11-29,356
2021-11-30,353
2021-12-01,351
2021-12-02,348
2021-12-03,344
2021-12-04,340
2021-12-05,334
2021-12-06,332
2021-12-07,326
2021-12-08,320
2021-12-09,315
2021-12-10,311
2021-12-11,314
2021-12-12,315
2021-12-13,305
2021-12-14,297
2021-12-15,293
2021-12-16,289
2021-12-17,282
2021-12-18,277
2021-12-19,299
2021-12-20,324
2021-12-21,338
2021-12-22,360
2021-12-23,396
2021-12-24,410
2021-12-25,417
2021-12-26,421
2021-12-27,422
2021-12-28,421
2021-12-29,419
2021-12-30,419
2021-12-31,415
2022-01-01,408
2022-01-02,402
2022-01-03,408
2022-01-04,402
2022-01-05,396
2022-01-06,408
2022-01-07,428
2022-01-08,429
2022-01-09,430
2022-01-10,437
2022-01-11,465
2022-01-12,488
2022-01-13,497
2022-01-14,502
2022-01-15,505
2022-01-16,501
2022-01-17,493
2022-01-18,483
2022-01-19,472
2022-01-20,465
2022-01-21,469
2022-01-22,481
2022-01-23,484
2022-01-24,476
2022-01-25,463
2022-01-26,451
2022-01-27,441
2022-01-28,432
2022-01-29,424
2022-01-30,417
2022-01-31,414
2022-02-01,407
2022-02-02,402
2022-02-03,397
2022-02-04,391
2022-02-05,386
2022-02-06,380
2022-02-07,374
2022-02-08,368
2022-02-09,362
2022-02-10,356
2022-02-11,351
2022-02-12,347
2022-02-13,344
2022-02-14,345
2022-02-15,343
2022-02-16,341
2022-02-17,340
2022-02-18,339
2022-02-19,338
2022-02-20,341
2022-02-21,341
2022-02-22,336
2022-02-23,334
2022-02-24,331
2022-02-25,327
2022-02-26,323
2022-02-27,323
2022-02-28,332
2022-03-01,342
2022-03-02,358
2022-03-03,379
2022-03-04,395
2022-03-05,410
2022-03-06,422
2022-03-07,442
2022-03-08,462
2022-03-09,478
2022-03-10,486
2022-03-11,483
2022-03-12,476
2022-03-13,473
2022-03-14,460
2022-03-15,470
2022-03-16,470
2022-03-17,469
2022-03-18,469
2022-03-19,470
2022-03-20,468
2022-03-21,467
2022-03-22,467
2022-03-23,469
2022-03-24,479
2022-03-25,492
2022-03-26,509
2022-03-27,521
2022-03-28,535
2022-03-29,543
2022-03-30,545
2022-03-31,541
2022-04-01,531
2022-04-02,521
2022-04-03,512
2022-04-04,548
2022-04-05,570
2022-04-06,551
2022-04-07,536
2022-04-08,537
2022-04-09,543
2022-04-10,546
2022-04-11,545
2022-04-12,529
2022-04-13,519
2022-04-14,503
2022-04-15,489
2022-04-16,476
2022-04-17,458
2022-04-18,446
2022-04-19,440
2022-04-20,434
2022-04-21,431
2022-04-22,425
2022-04-23,422
2022-04-24,420
2022-04-25,420
2022-04-26,421
2022-04-27,422
2022-04-28,423
2022-04-29,428
2022-04-30,451
2022-05-01,470
2022-05-02,527
2022-05-03,574
2022-05-04,585
2022-05-05,649
2022-05-06,942
2022-05-07,1200
2022-05-08,1060
2022-05-09,919
2022-05-10,871
2022-05-11,853
2022-05-12,852
2022-05-13,860
2022-05-14,973
2022-05-15,1050
2022-05-16,1020
2022-05-17,961
2022-05-18,919
2022-05-19,917
2022-05-20,873
2022-05-21,830
2022-05-22,799
2022-05-23,779
2022-05-24,766
2022-05-25,752
2022-05-26,745
2022-05-27,738
2022-05-28,732
2022-05-29,746
2022-05-30,744
2022-05-31,707
2022-06-01,682
2022-06-02,675
2022-06-03,676
2022-06-04,671
2022-06-05,701
2022-06-06,742
2022-06-07,716
2022-06-08,681
2022-06-09,662
2022-06-10,668
2022-06-11,775
2022-06-12,855
2022-06-13,860
2022-06-14,839
2022-06-15,803
2022-06-16,772
2022-06-17,759
2022-06-18,742
2022-06-19,723
2022-06-20,701
2022-06-21,676
2022-06-22,650
2022-06-23,624
2022-06-24,596
2022-06-25,571
2022-06-26,550
2022-06-27,531
2022-06-28,515
2022-06-29,500
2022-06-30,491
2022-07-01,482
2022-07-02,471
2022-07-03,460
2022-07-04,448
2022-07-05,443
2022-07-06,439
2022-07-07,432
2022-07-08,428
2022-07-09,424
2022-07-10,422
2022-07-11,419
2022-07-12,417
2022-07-13,414
2022-07-14,411
2022-07-15,408
2022-07-16,405
2022-07-17,402
2022-07-18,398
2022-07-19,395
2022-07-20,391
2022-07-21,387
2022-07-22,383
2022-07-23,379
2022-07-24,375
2022-07-25,371
2022-07-26,367
2022-07-27,363
2022-07-28,358
2022-07-29,353
2022-07-30,348
2022-07-31,343
2022-08-01,339
2022-08-02,335
2022-08-03,331
2022-08-04,328
2022-08-05,324
2022-08-06,321
2022-08-07,318
2022-08-08,315
2022-08-09,312
2022-08-10,309
2022-08-11,306
2022-08-12,303
2022-08-13,301
2022-08-14,298
2022-08-15,296
2022-08-16,294
2022-08-17,292
2022-08-18,290
2022-08-19,287
2022-08-20,286
2022-08-21,283
2022-08-22,281
2022-08-23,280
2022-08-24,278
2022-08-25,276
2022-08-26,274
2022-08-27,272
2022-08-28,270
2022-08-29,268
2022-08-30,267
2022-08-31,265
2022-09-01,263
2022-09-02,261
2022-09-03,259
2022-09-04,258
2022-09-05,256
2022-09-06,255
2022-09-07,253
2022-09-08,251
2022-09-09,249
2022-09-10,248
2022-09-11,246
2022-09-12,245
2022-09-13,244
2022-09-14,242
2022-09-15,240
2022-09-16,239
2022-09-17,238
2022-09-18,237
2022-09-19,235
2022-09-20,234
2022-09-21,233
2022-09-22,232
2022-09-23,230
2022-09-24,228
2022-09-25,227
2022-09-26,226
2022-09-27,225
2022-09-28,224
2022-09-29,223
2022-09-30,219
2022-10-01,217
2022-10-02,216
2022-10-03,215
2022-10-04,214
2022-10-05,212
2022-10-06,211
2022-10-07,210
2022-10-08,208
2022-10-09,207
2022-10-10,206
2022-10-11,205
2022-10-12,204
2022-10-13,202
2022-10-14,201
2022-10-15,200
2022-10-16,199
2022-10-17,197
2022-10-18,196
2022-10-19,195
2022-10-20,194
2022-10-21,195
2022-10-22,199
2022-10-23,195
2022-10-24,195
2022-10-25,197
2022-10-26,200
2022-10-27,199
2022-10-28,199
2022-10-29,199
2022-10-30,198
2022-10-31,198
2022-11-01,200
2022-11-02,201
2022-11-03,197
2022-11-04,214
2022-11-05,254
2022-11-06,272
2022-11-07,316
2022-11-08,333
2022-11-09,339
2022-11-10,339
2022-11-11,338
2022-11-12,334
2022-11-13,328
2022-11-14,320
2022-11-15,312
2022-11-16,302
2022-11-17,292
2022-11-18,281
2022-11-19,272
2022-11-20,264
2022-11-21,256
2022-11-22,252
2022-11-23,249
2022-11-24,245
2022-11-25,246
2022-11-26,247
2022-11-27,248
2022-11-28,252
2022-11-29,251
2022-11-30,257
2022-12-01,254
2022-12-02,246
2022-12-03,243
2022-12-04,241
2022-12-05,238
2022-12-06,234
2022-12-07,232
2022-12-08,232
2022-12-09,233
2022-12-10,233
2022-12-11,228
2022-12-12,224
2022-12-13,222
2022-12-14,220
2022-12-15,219
2022-12-16,217
2022-12-17,215
2022-12-18,214
2022-12-19,212
2022-12-20,211
2022-12-21,211
2022-12-22,209
2022-12-23,219
2022-12-24,226
2022-12-25,241
2022-12-26,269
2022-12-27,357
2022-12-28,548
2022-12-29,604
2022-12-30,630
2022-12-31,670
2023-01-01,640
2023-01-02,619
2023-01-03,612
2023-01-04,605
2023-01-05,596
2023-01-06,582
2023-01-07,563
2023-01-08,548
2023-01-09,531
